ZIP,County_Code,City,ST,County
00501,36103,Holtsville,NY,Suffolk
00544,36103,Holtsville,NY,Suffolk
00601,72001,Adjuntas,PR,Adjuntas
00602,72003,Aguada,PR,Aguada
00603,72005,Aguadilla,PR,Aguadilla
00604,72005,Aguadilla,PR,Aguadilla
00605,72005,Aguadilla,PR,Aguadilla
00606,72093,Maricao,PR,Maricao
00610,72011,Anasco,PR,Anasco
00611,72141,Angeles,PR,Utuado
00612,72013,Arecibo,PR,Arecibo
00613,72013,Arecibo,PR,Arecibo
00614,72013,Arecibo,PR,Arecibo
00616,72013,Bajadero,PR,Arecibo
00617,72017,Barceloneta,PR,Barceloneta
00622,72023,Boqueron,PR,Cabo Rojo
00623,72023,Cabo Rojo,PR,Cabo Rojo
00624,72111,Penuelas,PR,Penuelas
00627,72027,Camuy,PR,Camuy
00631,72081,Castaner,PR,Lares
00636,72125,Rosario,PR,San German
00637,72121,Sabana Grande,PR,Sabana Grande
00638,72039,Ciales,PR,Ciales
00641,72141,Utuado,PR,Utuado
00646,72051,Dorado,PR,Dorado
00647,72055,Ensenada,PR,Guanica
00650,72054,Florida,PR,Florida
00652,72013,Garrochales,PR,Arecibo
00653,72055,Guanica,PR,Guanica
00656,72059,Guayanilla,PR,Guayanilla
00659,72065,Hatillo,PR,Hatillo
00660,72067,Hormigueros,PR,Hormigueros
00662,72071,Isabela,PR,Isabela
00664,72073,Jayuya,PR,Jayuya
00667,72079,Lajas,PR,Lajas
00669,72081,Lares,PR,Lares
00670,72011,Las Marias,PR,Anasco
00670,72027,Las Marias,PR,Camuy
00670,72083,Las Marias,PR,Las Marias
00674,72091,Manati,PR,Manati
00676,72099,Moca,PR,Moca
00677,72117,Rincon,PR,Rincon
00678,72115,Quebradillas,PR,Quebradillas
00680,72097,Mayaguez,PR,Mayaguez
00681,72097,Mayaguez,PR,Mayaguez
00682,72097,Mayaguez,PR,Mayaguez
00683,72125,San German,PR,San German
00685,72131,San Sebastian,PR,San Sebastian
00687,72101,Morovis,PR,Morovis
00688,72013,Sabana Hoyos,PR,Arecibo
00690,72005,San Antonio,PR,Aguadilla
00692,72143,Vega Alta,PR,Vega Alta
00693,72145,Vega Baja,PR,Vega Baja
00694,72143,Vega Baja,PR,Vega Alta
00694,72145,Vega Baja,PR,Vega Baja
00698,72153,Yauco,PR,Yauco
00703,72007,Aguas Buenas,PR,Aguas Buenas
00704,72057,Aguirre,PR,Guayama
00704,72123,Aguirre,PR,Salinas
00705,72009,Aibonito,PR,Aibonito
00707,72095,Maunabo,PR,Maunabo
00714,72015,Arroyo,PR,Arroyo
00715,72113,Mercedita,PR,Ponce
00716,72113,Ponce,PR,Ponce
00717,72113,Ponce,PR,Ponce
00718,72103,Naguabo,PR,Naguabo
00719,72105,Naranjito,PR,Naranjito
00720,72107,Orocovis,PR,Orocovis
00721,72119,Palmer,PR,Rio Grande
00723,72109,Patillas,PR,Patillas
00725,72025,Caguas,PR,Caguas
00726,72025,Caguas,PR,Caguas
00727,72025,Caguas,PR,Caguas
00728,72113,Ponce,PR,Ponce
00729,72029,Canovanas,PR,Canovanas
00730,72113,Ponce,PR,Ponce
00731,72113,Ponce,PR,Ponce
00732,72113,Ponce,PR,Ponce
00733,72113,Ponce,PR,Ponce
00734,72113,Ponce,PR,Ponce
00735,72037,Ceiba,PR,Ceiba
00736,72035,Cayey,PR,Cayey
00737,72035,Cayey,PR,Cayey
00738,72053,Fajardo,PR,Fajardo
00739,72041,Cidra,PR,Cidra
00740,72053,Puerto Real,PR,Fajardo
00741,72069,Punta Santiago,PR,Humacao
00742,72037,Roosevelt Roads,PR,Ceiba
00744,72103,Rio Blanco,PR,Naguabo
00745,72119,Rio Grande,PR,Rio Grande
00751,72123,Salinas,PR,Salinas
00754,72129,San Lorenzo,PR,San Lorenzo
00757,72133,Santa Isabel,PR,Santa Isabel
00765,72147,Vieques,PR,Vieques
00766,72149,Villalba,PR,Villalba
00767,72151,Yabucoa,PR,Yabucoa
00769,72043,Coamo,PR,Coamo
00771,72085,Las Piedras,PR,Las Piedras
00772,72087,Loiza,PR,Loiza
00773,72089,Luquillo,PR,Luquillo
00775,72049,Culebra,PR,Culebra
00777,72077,Juncos,PR,Juncos
00778,72063,Gurabo,PR,Gurabo
00780,72113,Coto Laurel,PR,Ponce
00782,72045,Comerio,PR,Comerio
00783,72047,Corozal,PR,Corozal
00784,72057,Guayama,PR,Guayama
00785,72057,Guayama,PR,Guayama
00785,72059,Guayama,PR,Guayanilla
00786,72009,La Plata,PR,Aibonito
00791,72069,Humacao,PR,Humacao
00792,72069,Humacao,PR,Humacao
00794,72019,Barranquitas,PR,Barranquitas
00795,72075,Juana Diaz,PR,Juana Diaz
00801,78030,St Thomas,VI,Saint Thomas
00802,78030,St Thomas,VI,Saint Thomas
00803,78030,St Thomas,VI,Saint Thomas
00804,78030,St Thomas,VI,Saint Thomas
00805,78030,St Thomas,VI,Saint Thomas
00820,78010,Christiansted,VI,Saint Croix
00821,78010,Christiansted,VI,Saint Croix
00822,78010,Christiansted,VI,Saint Croix
00823,78010,Christiansted,VI,Saint Croix
00824,78010,Christiansted,VI,Saint Croix
00830,78020,St John,VI,Saint John
00831,78020,St John,VI,Saint John
00840,78010,Frederiksted,VI,Saint Croix
00841,78010,Frederiksted,VI,Saint Croix
00850,78010,Kingshill,VI,Saint Croix
00851,78010,Kingshill,VI,Saint Croix
00901,72127,San Juan,PR,San Juan
00902,72127,San Juan,PR,San Juan
00906,72127,San Juan,PR,San Juan
00907,72127,San Juan,PR,San Juan
00908,72127,San Juan,PR,San Juan
00909,72127,San Juan,PR,San Juan
00910,72127,San Juan,PR,San Juan
00911,72127,San Juan,PR,San Juan
00912,72127,San Juan,PR,San Juan
00913,72127,San Juan,PR,San Juan
00914,72127,San Juan,PR,San Juan
00915,72127,San Juan,PR,San Juan
00916,72127,San Juan,PR,San Juan
00917,72127,San Juan,PR,San Juan
00918,72127,San Juan,PR,San Juan
00919,72127,San Juan,PR,San Juan
00920,72127,San Juan,PR,San Juan
00921,72127,San Juan,PR,San Juan
00922,72127,San Juan,PR,San Juan
00923,72127,San Juan,PR,San Juan
00924,72127,San Juan,PR,San Juan
00925,72127,San Juan,PR,San Juan
00926,72127,San Juan,PR,San Juan
00927,72127,San Juan,PR,San Juan
00928,72127,San Juan,PR,San Juan
00929,72127,San Juan,PR,San Juan
00930,72127,San Juan,PR,San Juan
00931,72127,San Juan,PR,San Juan
00933,72127,San Juan,PR,San Juan
00934,72021,Fort Buchanan,PR,Bayamon
00934,72061,Fort Buchanan,PR,Guaynabo
00935,72127,San Juan,PR,San Juan
00936,72127,San Juan,PR,San Juan
00937,72127,San Juan,PR,San Juan
00939,72127,San Juan,PR,San Juan
00940,72127,San Juan,PR,San Juan
00949,72137,Toa Baja,PR,Toa Baja
00950,72137,Toa Baja,PR,Toa Baja
00951,72137,Toa Baja,PR,Toa Baja
00952,72137,Sabana Seca,PR,Toa Baja
00953,72135,Toa Alta,PR,Toa Alta
00954,72135,Toa Alta,PR,Toa Alta
00955,72127,San Juan,PR,San Juan
00956,72021,Bayamon,PR,Bayamon
00957,72021,Bayamon,PR,Bayamon
00958,72021,Bayamon,PR,Bayamon
00959,72021,Bayamon,PR,Bayamon
00960,72021,Bayamon,PR,Bayamon
00961,72021,Bayamon,PR,Bayamon
00962,72033,Catano,PR,Catano
00963,72033,Catano,PR,Catano
00965,72061,Guaynabo,PR,Guaynabo
00966,72061,Guaynabo,PR,Guaynabo
00968,72061,Guaynabo,PR,Guaynabo
00969,72061,Guaynabo,PR,Guaynabo
00970,72061,Guaynabo,PR,Guaynabo
00971,72061,Guaynabo,PR,Guaynabo
00975,72127,San Juan,PR,San Juan
00976,72127,Trujillo Alto,PR,San Juan
00976,72139,Trujillo Alto,PR,Trujillo Alto
00977,72139,Trujillo Alto,PR,Trujillo Alto
00978,72139,Saint Just,PR,Trujillo Alto
00979,72031,Carolina,PR,Carolina
00979,72127,Carolina,PR,San Juan
00981,72031,Carolina,PR,Carolina
00981,72127,Carolina,PR,San Juan
00982,72031,Carolina,PR,Carolina
00983,72031,Carolina,PR,Carolina
00984,72031,Carolina,PR,Carolina
00985,72031,Carolina,PR,Carolina
00986,72031,Carolina,PR,Carolina
00987,72031,Carolina,PR,Carolina
00988,72031,Carolina,PR,Carolina
01001,25013,Agawam,MA,Hampden
01002,25015,Amherst,MA,Hampshire
01003,25015,Amherst,MA,Hampshire
01004,25015,Amherst,MA,Hampshire
01005,25027,Barre,MA,Worcester
01007,25015,Belchertown,MA,Hampshire
01008,25013,Blandford,MA,Hampden
01009,25013,Bondsville,MA,Hampden
01010,25013,Brimfield,MA,Hampden
01011,25003,Chester,MA,Berkshire
01011,25013,Chester,MA,Hampden
01011,25015,Chester,MA,Hampshire
01012,25015,Chesterfield,MA,Hampshire
01013,25013,Chicopee,MA,Hampden
01014,25013,Chicopee,MA,Hampden
01020,25013,Chicopee,MA,Hampden
01021,25013,Chicopee,MA,Hampden
01022,25013,Chicopee,MA,Hampden
01026,25015,Cummington,MA,Hampshire
01027,25015,Easthampton,MA,Hampshire
01028,25013,East Longmeadow,MA,Hampden
01029,25003,East Otis,MA,Berkshire
01030,25013,Feeding Hills,MA,Hampden
01031,25027,Gilbertville,MA,Worcester
01032,25015,Goshen,MA,Hampshire
01033,25015,Granby,MA,Hampshire
01034,25013,Granville,MA,Hampden
01035,25015,Hadley,MA,Hampshire
01036,25013,Hampden,MA,Hampden
01037,25027,Hardwick,MA,Worcester
01038,25015,Hatfield,MA,Hampshire
01039,25015,Haydenville,MA,Hampshire
01040,25013,Holyoke,MA,Hampden
01041,25013,Holyoke,MA,Hampden
01050,25015,Huntington,MA,Hampshire
01053,25015,Leeds,MA,Hampshire
01054,25011,Leverett,MA,Franklin
01054,25015,Leverett,MA,Hampshire
01056,25013,Ludlow,MA,Hampden
01057,25013,Monson,MA,Hampden
01059,25015,North Amherst,MA,Hampshire
01060,25015,Northampton,MA,Hampshire
01061,25015,Northampton,MA,Hampshire
01062,25015,Florence,MA,Hampshire
01063,25015,Northampton,MA,Hampshire
01066,25015,North Hatfield,MA,Hampshire
01068,25027,Oakham,MA,Worcester
01069,25013,Palmer,MA,Hampden
01070,25015,Plainfield,MA,Hampshire
01071,25013,Russell,MA,Hampden
01072,25011,Shutesbury,MA,Franklin
01073,25015,Southampton,MA,Hampshire
01074,25027,South Barre,MA,Worcester
01075,25013,South Hadley,MA,Hampden
01075,25015,South Hadley,MA,Hampshire
01077,25013,Southwick,MA,Hampden
01079,25013,Thorndike,MA,Hampden
01080,25013,Three Rivers,MA,Hampden
01081,25013,Wales,MA,Hampden
01082,25015,Ware,MA,Hampshire
01083,25027,Warren,MA,Worcester
01084,25015,West Chesterfield,MA,Hampshire
01085,25013,Westfield,MA,Hampden
01086,25013,Westfield,MA,Hampden
01088,25015,West Hatfield,MA,Hampshire
01089,25013,West Springfield,MA,Hampden
01090,25013,West Springfield,MA,Hampden
01092,25027,West Warren,MA,Worcester
01093,25011,Whately,MA,Franklin
01094,25027,Wheelwright,MA,Worcester
01095,25013,Wilbraham,MA,Hampden
01096,25015,Williamsburg,MA,Hampshire
01097,25013,Woronoco,MA,Hampden
01098,25015,Worthington,MA,Hampshire
01101,25013,Springfield,MA,Hampden
01102,25013,Springfield,MA,Hampden
01103,25013,Springfield,MA,Hampden
01104,25013,Springfield,MA,Hampden
01105,25013,Springfield,MA,Hampden
01106,25013,Longmeadow,MA,Hampden
01107,25013,Springfield,MA,Hampden
01108,25013,Springfield,MA,Hampden
01109,25013,Springfield,MA,Hampden
01111,25013,Springfield,MA,Hampden
01115,25013,Springfield,MA,Hampden
01116,25013,Longmeadow,MA,Hampden
01118,25013,Springfield,MA,Hampden
01119,25013,Springfield,MA,Hampden
01128,25013,Springfield,MA,Hampden
01129,25013,Springfield,MA,Hampden
01138,25013,Springfield,MA,Hampden
01139,25013,Springfield,MA,Hampden
01144,25013,Springfield,MA,Hampden
01151,25013,Indian Orchard,MA,Hampden
01152,25013,Springfield,MA,Hampden
01199,25013,Springfield,MA,Hampden
01201,25003,Pittsfield,MA,Berkshire
01202,25003,Pittsfield,MA,Berkshire
01203,25003,Pittsfield,MA,Berkshire
01220,25003,Adams,MA,Berkshire
01222,25003,Ashley Falls,MA,Berkshire
01223,25003,Becket,MA,Berkshire
01223,25013,Becket,MA,Hampden
01224,25003,Berkshire,MA,Berkshire
01225,25003,Cheshire,MA,Berkshire
01226,25003,Dalton,MA,Berkshire
01227,25003,Dalton,MA,Berkshire
01229,25003,Glendale,MA,Berkshire
01230,25003,Great Barrington,MA,Berkshire
01235,25003,Hinsdale,MA,Berkshire
01236,25003,Housatonic,MA,Berkshire
01237,25003,Lanesborough,MA,Berkshire
01238,25003,Lee,MA,Berkshire
01240,25003,Lenox,MA,Berkshire
01242,25003,Lenox Dale,MA,Berkshire
01243,25015,Middlefield,MA,Hampshire
01244,25003,Mill River,MA,Berkshire
01245,25003,Monterey,MA,Berkshire
01247,25003,North Adams,MA,Berkshire
01252,25003,North Egremont,MA,Berkshire
01253,25003,Otis,MA,Berkshire
01254,25003,Richmond,MA,Berkshire
01255,25003,Sandisfield,MA,Berkshire
01256,25003,Savoy,MA,Berkshire
01257,25003,Sheffield,MA,Berkshire
01258,25003,South Egremont,MA,Berkshire
01259,25003,Southfield,MA,Berkshire
01260,25003,South Lee,MA,Berkshire
01262,25003,Stockbridge,MA,Berkshire
01263,25003,Stockbridge,MA,Berkshire
01264,25003,Tyringham,MA,Berkshire
01266,25003,West Stockbridge,MA,Berkshire
01267,25003,Williamstown,MA,Berkshire
01270,25003,Windsor,MA,Berkshire
01301,25011,Greenfield,MA,Franklin
01302,25011,Greenfield,MA,Franklin
01330,25011,Ashfield,MA,Franklin
01331,25027,Athol,MA,Worcester
01337,25011,Bernardston,MA,Franklin
01338,25011,Buckland,MA,Franklin
01339,25011,Charlemont,MA,Franklin
01340,25011,Colrain,MA,Franklin
01341,25011,Conway,MA,Franklin
01342,25011,Deerfield,MA,Franklin
01343,25003,Drury,MA,Berkshire
01344,25011,Erving,MA,Franklin
01346,25011,Heath,MA,Franklin
01347,25011,Lake Pleasant,MA,Franklin
01349,25011,Millers Falls,MA,Franklin
01350,25011,Monroe Bridge,MA,Franklin
01351,25011,Montague,MA,Franklin
01354,25011,Gill,MA,Franklin
01355,25011,New Salem,MA,Franklin
01360,25011,Northfield,MA,Franklin
01364,25011,Orange,MA,Franklin
01366,25011,Petersham,MA,Franklin
01366,25027,Petersham,MA,Worcester
01367,25011,Rowe,MA,Franklin
01368,25027,Royalston,MA,Worcester
01370,25011,Shelburne Falls,MA,Franklin
01373,25011,South Deerfield,MA,Franklin
01375,25011,Sunderland,MA,Franklin
01376,25011,Turners Falls,MA,Franklin
01378,25011,Warwick,MA,Franklin
01379,25011,Wendell,MA,Franklin
01380,25011,Wendell Depot,MA,Franklin
01420,25027,Fitchburg,MA,Worcester
01430,25027,Ashburnham,MA,Worcester
01431,25017,Ashby,MA,Middlesex
01432,25017,Ayer,MA,Middlesex
01434,25017,Devens,MA,Middlesex
01434,25027,Devens,MA,Worcester
01436,25027,Baldwinville,MA,Worcester
01438,25027,East Templeton,MA,Worcester
01440,25027,Gardner,MA,Worcester
01441,25027,Westminster,MA,Worcester
01450,25017,Groton,MA,Middlesex
01451,25027,Harvard,MA,Worcester
01452,25027,Hubbardston,MA,Worcester
01453,25027,Leominster,MA,Worcester
01460,25017,Littleton,MA,Middlesex
01462,25027,Lunenburg,MA,Worcester
01463,25017,Pepperell,MA,Middlesex
01464,25017,Shirley,MA,Middlesex
01467,25027,Still River,MA,Worcester
01468,25027,Templeton,MA,Worcester
01469,25017,Townsend,MA,Middlesex
01470,25017,Groton,MA,Middlesex
01471,25017,Groton,MA,Middlesex
01472,25017,West Groton,MA,Middlesex
01473,25027,Westminster,MA,Worcester
01474,25017,West Townsend,MA,Middlesex
01475,25027,Winchendon,MA,Worcester
01501,25027,Auburn,MA,Worcester
01503,25027,Berlin,MA,Worcester
01504,25027,Blackstone,MA,Worcester
01505,25027,Boylston,MA,Worcester
01506,25027,Brookfield,MA,Worcester
01507,25027,Charlton,MA,Worcester
01508,25027,Charlton City,MA,Worcester
01509,25027,Charlton Depot,MA,Worcester
01510,25027,Clinton,MA,Worcester
01515,25027,East Brookfield,MA,Worcester
01516,25027,Douglas,MA,Worcester
01518,25027,Fiskdale,MA,Worcester
01519,25027,Grafton,MA,Worcester
01520,25027,Holden,MA,Worcester
01521,25013,Holland,MA,Hampden
01522,25027,Jefferson,MA,Worcester
01523,25027,Lancaster,MA,Worcester
01524,25027,Leicester,MA,Worcester
01525,25027,Linwood,MA,Worcester
01526,25027,Manchaug,MA,Worcester
01527,25027,Millbury,MA,Worcester
01529,25027,Millville,MA,Worcester
01531,25027,New Braintree,MA,Worcester
01532,25027,Northborough,MA,Worcester
01534,25027,Northbridge,MA,Worcester
01535,25027,North Brookfield,MA,Worcester
01536,25027,North Grafton,MA,Worcester
01537,25027,North Oxford,MA,Worcester
01538,25027,North Uxbridge,MA,Worcester
01540,25027,Oxford,MA,Worcester
01541,25027,Princeton,MA,Worcester
01542,25027,Rochdale,MA,Worcester
01543,25027,Rutland,MA,Worcester
01545,25027,Shrewsbury,MA,Worcester
01546,25027,Shrewsbury,MA,Worcester
01550,25027,Southbridge,MA,Worcester
01560,25027,South Grafton,MA,Worcester
01561,25027,South Lancaster,MA,Worcester
01562,25027,Spencer,MA,Worcester
01564,25027,Sterling,MA,Worcester
01566,25027,Sturbridge,MA,Worcester
01568,25027,Upton,MA,Worcester
01569,25027,Uxbridge,MA,Worcester
01570,25027,Webster,MA,Worcester
01571,25027,Dudley,MA,Worcester
01581,25027,Westborough,MA,Worcester
01583,25027,West Boylston,MA,Worcester
01585,25027,West Brookfield,MA,Worcester
01586,25027,West Millbury,MA,Worcester
01588,25027,Whitinsville,MA,Worcester
01590,25027,Sutton,MA,Worcester
01601,25027,Worcester,MA,Worcester
01602,25027,Worcester,MA,Worcester
01603,25027,Worcester,MA,Worcester
01604,25027,Worcester,MA,Worcester
01605,25027,Worcester,MA,Worcester
01606,25027,Worcester,MA,Worcester
01607,25027,Worcester,MA,Worcester
01608,25027,Worcester,MA,Worcester
01609,25027,Worcester,MA,Worcester
01610,25027,Worcester,MA,Worcester
01611,25027,Cherry Valley,MA,Worcester
01612,25027,Paxton,MA,Worcester
01613,25027,Worcester,MA,Worcester
01614,25027,Worcester,MA,Worcester
01615,25027,Worcester,MA,Worcester
01653,25027,Worcester,MA,Worcester
01655,25027,Worcester,MA,Worcester
01701,25017,Framingham,MA,Middlesex
01702,25017,Framingham,MA,Middlesex
01703,25017,Framingham,MA,Middlesex
01704,25017,Framingham,MA,Middlesex
01705,25017,Framingham,MA,Middlesex
01718,25017,Acton,MA,Middlesex
01719,25017,Boxborough,MA,Middlesex
01720,25017,Acton,MA,Middlesex
01721,25017,Ashland,MA,Middlesex
01730,25017,Bedford,MA,Middlesex
01731,25017,Hanscom AFB,MA,Middlesex
01740,25027,Bolton,MA,Worcester
01741,25017,Carlisle,MA,Middlesex
01742,25017,Concord,MA,Middlesex
01745,25027,Fayville,MA,Worcester
01746,25017,Holliston,MA,Middlesex
01747,25027,Hopedale,MA,Worcester
01748,25017,Hopkinton,MA,Middlesex
01749,25017,Hudson,MA,Middlesex
01752,25017,Marlborough,MA,Middlesex
01754,25017,Maynard,MA,Middlesex
01756,25027,Mendon,MA,Worcester
01757,25027,Milford,MA,Worcester
01760,25017,Natick,MA,Middlesex
01770,25017,Sherborn,MA,Middlesex
01772,25027,Southborough,MA,Worcester
01773,25017,Lincoln,MA,Middlesex
01775,25017,Stow,MA,Middlesex
01776,25017,Sudbury,MA,Middlesex
01778,25017,Wayland,MA,Middlesex
01784,25017,Woodville,MA,Middlesex
01801,25017,Woburn,MA,Middlesex
01803,25017,Burlington,MA,Middlesex
01805,25017,Burlington,MA,Middlesex
01810,25009,Andover,MA,Essex
01812,25009,Andover,MA,Essex
01813,25017,Woburn,MA,Middlesex
01815,25017,Woburn,MA,Middlesex
01821,25017,Billerica,MA,Middlesex
01822,25017,Billerica,MA,Middlesex
01824,25017,Chelmsford,MA,Middlesex
01826,25017,Dracut,MA,Middlesex
01827,25017,Dunstable,MA,Middlesex
01830,25009,Haverhill,MA,Essex
01831,25009,Haverhill,MA,Essex
01832,25009,Haverhill,MA,Essex
01833,25009,Georgetown,MA,Essex
01834,25009,Groveland,MA,Essex
01835,25009,Haverhill,MA,Essex
01840,25009,Lawrence,MA,Essex
01841,25009,Lawrence,MA,Essex
01842,25009,Lawrence,MA,Essex
01843,25009,Lawrence,MA,Essex
01844,25009,Methuen,MA,Essex
01845,25009,North Andover,MA,Essex
01850,25017,Lowell,MA,Middlesex
01851,25017,Lowell,MA,Middlesex
01852,25017,Lowell,MA,Middlesex
01853,25017,Lowell,MA,Middlesex
01854,25017,Lowell,MA,Middlesex
01860,25009,Merrimac,MA,Essex
01862,25017,North Billerica,MA,Middlesex
01863,25017,North Chelmsford,MA,Middlesex
01864,25017,North Reading,MA,Middlesex
01865,25017,Nutting Lake,MA,Middlesex
01866,25017,Pinehurst,MA,Middlesex
01867,25017,Reading,MA,Middlesex
01876,25017,Tewksbury,MA,Middlesex
01879,25017,Tyngsboro,MA,Middlesex
01880,25017,Wakefield,MA,Middlesex
01885,25009,West Boxford,MA,Essex
01886,25017,Westford,MA,Middlesex
01887,25017,Wilmington,MA,Middlesex
01888,25017,Woburn,MA,Middlesex
01889,25017,North Reading,MA,Middlesex
01890,25017,Winchester,MA,Middlesex
01899,25009,Andover,MA,Essex
01901,25009,Lynn,MA,Essex
01902,25009,Lynn,MA,Essex
01903,25009,Lynn,MA,Essex
01904,25009,Lynn,MA,Essex
01905,25009,Lynn,MA,Essex
01906,25009,Saugus,MA,Essex
01907,25009,Swampscott,MA,Essex
01908,25009,Nahant,MA,Essex
01910,25009,Lynn,MA,Essex
01913,25009,Amesbury,MA,Essex
01915,25009,Beverly,MA,Essex
01921,25009,Boxford,MA,Essex
01922,25009,Byfield,MA,Essex
01923,25009,Danvers,MA,Essex
01929,25009,Essex,MA,Essex
01930,25009,Gloucester,MA,Essex
01931,25009,Gloucester,MA,Essex
01936,25009,Hamilton,MA,Essex
01937,25009,Hathorne,MA,Essex
01938,25009,Ipswich,MA,Essex
01940,25009,Lynnfield,MA,Essex
01944,25009,Manchester,MA,Essex
01945,25009,Marblehead,MA,Essex
01949,25009,Middleton,MA,Essex
01950,25009,Newburyport,MA,Essex
01951,25009,Newbury,MA,Essex
01952,25009,Salisbury,MA,Essex
01960,25009,Peabody,MA,Essex
01961,25009,Peabody,MA,Essex
01965,25009,Prides Crossing,MA,Essex
01966,25009,Rockport,MA,Essex
01969,25009,Rowley,MA,Essex
01970,25009,Salem,MA,Essex
01971,25009,Salem,MA,Essex
01982,25009,South Hamilton,MA,Essex
01983,25009,Topsfield,MA,Essex
01984,25009,Wenham,MA,Essex
01985,25009,West Newbury,MA,Essex
02018,25023,Accord,MA,Plymouth
02019,25021,Bellingham,MA,Norfolk
02020,25023,Brant Rock,MA,Plymouth
02021,25021,Canton,MA,Norfolk
02025,25021,Cohasset,MA,Norfolk
02026,25021,Dedham,MA,Norfolk
02027,25021,Dedham,MA,Norfolk
02030,25021,Dover,MA,Norfolk
02032,25021,East Walpole,MA,Norfolk
02035,25021,Foxboro,MA,Norfolk
02038,25021,Franklin,MA,Norfolk
02040,25023,Greenbush,MA,Plymouth
02041,25023,Green Harbor,MA,Plymouth
02043,25023,Hingham,MA,Plymouth
02044,25023,Hingham,MA,Plymouth
02045,25023,Hull,MA,Plymouth
02047,25023,Humarock,MA,Plymouth
02048,25005,Mansfield,MA,Bristol
02050,25023,Marshfield,MA,Plymouth
02051,25023,Marshfield Hills,MA,Plymouth
02052,25021,Medfield,MA,Norfolk
02053,25021,Medway,MA,Norfolk
02054,25021,Millis,MA,Norfolk
02055,25023,Minot,MA,Plymouth
02056,25021,Norfolk,MA,Norfolk
02059,25023,North Marshfield,MA,Plymouth
02060,25023,North Scituate,MA,Plymouth
02061,25023,Norwell,MA,Plymouth
02062,25021,Norwood,MA,Norfolk
02065,25023,Ocean Bluff,MA,Plymouth
02066,25023,Scituate,MA,Plymouth
02067,25021,Sharon,MA,Norfolk
02070,25021,Sheldonville,MA,Norfolk
02071,25021,South Walpole,MA,Norfolk
02072,25021,Stoughton,MA,Norfolk
02081,25021,Walpole,MA,Norfolk
02090,25021,Westwood,MA,Norfolk
02093,25021,Wrentham,MA,Norfolk
02108,25025,Boston,MA,Suffolk
02109,25025,Boston,MA,Suffolk
02110,25025,Boston,MA,Suffolk
02111,25025,Boston,MA,Suffolk
02112,25025,Boston,MA,Suffolk
02113,25025,Boston,MA,Suffolk
02114,25025,Boston,MA,Suffolk
02115,25025,Boston,MA,Suffolk
02116,25025,Boston,MA,Suffolk
02117,25025,Boston,MA,Suffolk
02118,25025,Boston,MA,Suffolk
02119,25025,Roxbury,MA,Suffolk
02120,25025,Roxbury Crossing,MA,Suffolk
02121,25025,Dorchester,MA,Suffolk
02122,25025,Dorchester,MA,Suffolk
02123,25025,Boston,MA,Suffolk
02124,25025,Dorchester Center,MA,Suffolk
02125,25025,Dorchester,MA,Suffolk
02126,25025,Mattapan,MA,Suffolk
02127,25025,Boston,MA,Suffolk
02128,25025,Boston,MA,Suffolk
02129,25025,Charlestown,MA,Suffolk
02130,25025,Jamaica Plain,MA,Suffolk
02131,25025,Roslindale,MA,Suffolk
02132,25025,West Roxbury,MA,Suffolk
02133,25025,Boston,MA,Suffolk
02134,25025,Allston,MA,Suffolk
02135,25025,Brighton,MA,Suffolk
02136,25025,Hyde Park,MA,Suffolk
02137,25025,Readville,MA,Suffolk
02138,25017,Cambridge,MA,Middlesex
02139,25017,Cambridge,MA,Middlesex
02140,25017,Cambridge,MA,Middlesex
02141,25017,Cambridge,MA,Middlesex
02142,25017,Cambridge,MA,Middlesex
02143,25017,Somerville,MA,Middlesex
02144,25017,Somerville,MA,Middlesex
02145,25017,Somerville,MA,Middlesex
02148,25017,Malden,MA,Middlesex
02149,25017,Everett,MA,Middlesex
02150,25025,Chelsea,MA,Suffolk
02151,25025,Revere,MA,Suffolk
02152,25025,Winthrop,MA,Suffolk
02153,25017,Medford,MA,Middlesex
02155,25017,Medford,MA,Middlesex
02156,25017,West Medford,MA,Middlesex
02163,25025,Boston,MA,Suffolk
02169,25021,Quincy,MA,Norfolk
02170,25021,Quincy,MA,Norfolk
02171,25021,Quincy,MA,Norfolk
02176,25017,Melrose,MA,Middlesex
02180,25017,Stoneham,MA,Middlesex
02184,25021,Braintree,MA,Norfolk
02185,25021,Braintree,MA,Norfolk
02186,25021,Milton,MA,Norfolk
02187,25021,Milton Village,MA,Norfolk
02188,25021,Weymouth,MA,Norfolk
02189,25021,East Weymouth,MA,Norfolk
02190,25021,South Weymouth,MA,Norfolk
02191,25021,North Weymouth,MA,Norfolk
02196,25025,Boston,MA,Suffolk
02199,25025,Boston,MA,Suffolk
02201,25025,Boston,MA,Suffolk
02203,25025,Boston,MA,Suffolk
02204,25025,Boston,MA,Suffolk
02205,25025,Boston,MA,Suffolk
02206,25025,Boston,MA,Suffolk
02210,25025,Boston,MA,Suffolk
02211,25025,Boston,MA,Suffolk
02212,25025,Boston,MA,Suffolk
02215,25025,Boston,MA,Suffolk
02217,25025,Boston,MA,Suffolk
02222,25025,Boston,MA,Suffolk
02238,25017,Cambridge,MA,Middlesex
02241,25025,Boston,MA,Suffolk
02266,25025,Boston,MA,Suffolk
02269,25021,Quincy,MA,Norfolk
02283,25025,Boston,MA,Suffolk
02284,25025,Boston,MA,Suffolk
02293,25025,Boston,MA,Suffolk
